"path","sha256","width","height","bytes","modified"
"evidence/screenshots/after-app-restart-45s.png","4e91808ef4d7920ce516e8f49ec1d0aec6e01198ba0e749996b16320113a5d0d","1024","768","394506","2026-07-09T23:53:47.8894445-05:00"
"evidence/screenshots/boot-menu.png","7c3c859a2c170fd8e3fb52f09155c3064f795f00f706665e4f8bbb854684eaab","1024","768","856108","2026-07-09T22:43:32.9864044-05:00"
"evidence/screenshots/efi-choice-return.png","aff37325577e21d4dbc20ebffbf865d2cfe433b9ee22c1624536a3931dabe18e","1280","800","7204","2026-07-09T22:53:34.0078874-05:00"
"evidence/screenshots/installer-entry.png","346c731b447ef94831848be7ea8935f624d8953d941eed119b5e5e31d27cf84c","1280","800","11515","2026-07-09T22:52:19.7926461-05:00"
"evidence/screenshots/installer-partitions-ready.png","1341d4154a598dd78d015dfbf940fb242cd8d74847bb50ae60386cbe75e0d90b","1280","800","13143","2026-07-09T22:55:16.6237992-05:00"
"evidence/screenshots/installer-select-system.png","3a26fe4cedef9aceb446ea290fdc6cbe9ba243fa87abb340b6cd1c22ef9c285d","1280","800","7803","2026-07-09T22:56:23.7415006-05:00"
"evidence/screenshots/installer-system-partition.png","a233622035a0e649504202595e451d369e50b6ad0455ba421e2e92cc1c5f7f5d","1280","800","7705","2026-07-09T22:55:49.9106389-05:00"
"evidence/screenshots/live-boot-35s.png","c5b6a9fdefcb63df939d9f414cd3c91ce0e387451f9433df1b47dd82f6d1a54e","1024","768","3620","2026-07-09T22:44:43.9738291-05:00"
"evidence/screenshots/live-boot-95s.png","e141198ad7cf278ce33d6d7ab8b8e6e5f0a125f8457480fa0531493f4b656886","1024","768","3636","2026-07-09T22:46:29.1960286-05:00"
"evidence/screenshots/live-qemu-virgl-sw-60s.png","c5b6a9fdefcb63df939d9f414cd3c91ce0e387451f9433df1b47dd82f6d1a54e","1024","768","3620","2026-07-09T22:49:10.6695571-05:00"
"evidence/screenshots/live-vbox-nohw-60s.png","ded8aae8b610a270d23931bc5711eed584b68dfcbb6c48125822ce2d90843696","1280","800","25585","2026-07-09T22:51:03.3418310-05:00"
"evidence/screenshots/orientation-fixed.png","c1318d327993c9695c6a9d4024f402354067a2173ab6bf73e956df8c83e8f3a3","1024","768","246756","2026-07-09T23:37:02.8873997-05:00"
"evidence/screenshots/partition-editor.png","467b62bf719b823e300a92b0790c7c8ff2edeec93eb2728732a449e2fb259c65","1280","800","7181","2026-07-09T22:53:02.9745189-05:00"
"evidence/screenshots/vm-options.png","ecacd056aaf64c38b64a3ed55b5c4184d87d449e4e46b1aedb3f8d4959823432","1024","768","855535","2026-07-09T22:47:28.9301538-05:00"
"evidence/sessions/20260710-220953-rt-001-baseline/auth-cleared.png","8df284f7042f01077e992570fcb032b35201cf23e659f351c2e36acaf3d9f496","1024","768","245896","2026-07-10T23:05:56.6140762-05:00"
